Image,Centroid X µm,Centroid Y µm
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,69.11,229.74
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,69.29,36.57
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,70.0,333.08
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,71.42,129.46
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,71.62,323.16
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,72.08,152.79
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,72.55,72.85
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,73.21,246.95
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,73.46,312.67
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,73.65,188.91
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,73.81,342.85
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,74.25,170.73
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,74.35,196.2
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,75.33,143.84
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,76.01,208.43
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,77.14,269.4
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,78.62,150.67
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,79.08,157.57
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,79.13,71.54
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,79.54,225.27
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,79.83,256.59
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,80.41,323.18
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,80.46,331.39
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,80.54,200.97
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,80.59,171.78
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,80.73,139.33
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,81.7,303.88
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,81.81,186.46
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,82.13,87.65
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,82.53,179.71
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,82.96,31.59
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,83.65,192.63
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,83.87,146.32
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,84.09,235.47
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,84.1,245.55
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,84.2,281.57
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,85.39,166.67
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,85.42,152.08
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,86.04,340.65
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,86.5,218.15
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,87.1,207.79
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,87.4,292.87
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,87.6,255.23
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,88.67,319.09
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,89.23,267.15
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,89.39,18.51
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,89.98,158.07
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,90.4,276.59
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,90.57,326.93
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,91.15,190.87
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,91.28,307.8
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,91.62,225.98
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,92.9,178.45
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,93.65,246.48
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,93.69,259.85
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,93.95,131.42
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,94.26,315.77
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,94.99,141.86
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,95.34,203.25
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,96.98,301.99
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,97.66,331.14
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,97.97,320.87
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,98.1,175.53
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,98.34,313.64
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,99.51,288.07
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,99.98,274.59
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,100.47,238.25
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,100.5,249.34
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,100.84,163.31
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,100.92,343.73
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,102.07,335.51
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,102.08,51.88
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,102.17,150.85
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,102.79,13.76
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,103.08,215.57
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,103.1,207.84
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,103.68,319.2
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,103.71,175.21
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,104.22,312.62
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,104.4,294.91
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,104.4,304.45
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,104.65,135.94
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,104.89,199.67
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,105.28,128.5
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,105.75,74.37
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,105.98,44.52
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,106.24,248.41
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,107.31,170.06
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,107.88,346.37
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,107.89,145.1
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,107.9,165.65
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,108.92,223.34
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,109.79,139.42
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,110.38,265.65
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,110.87,314.87
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,110.94,177.08
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,111.48,281.57
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,111.53,202.52
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,111.58,274.04
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,112.3,306.63
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,112.42,133.22
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,113.32,118.55
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,113.62,329.07
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,113.88,171.11
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,114.13,251.24
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,114.13,337.31
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,114.38,215.07
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,114.57,321.02
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,114.82,106.43
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,115.01,148.35
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,115.41,43.9
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,115.45,351.1
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,115.69,210.17
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,115.75,138.64
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,115.79,23.11
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,116.94,33.64
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,117.98,309.46
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,118.34,131.58
2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff - 2023-05-04_pCT_cohort_scan18_Run-1003_FOV2_BOTTOM_206-1A_2_0_1.tiff SIMS,118.82,144.33
