Image,Name,Class,Centroid X µm,Centroid Y µm,In Tumour,In Layer -40.0µm,In Layer +40.0µm,Distance to annotation with stroma µm,Distance to annotation with tumour µm,In Tumour Core,In Stroma Core,Foxp3: Nucleus: Mean,Ki67: Nucleus: Mean,dsDNA: Nucleus: Mean,Beta-Tubulin: Cell: Mean,CD103: Cell: Mean,CD11c: Cell: Mean,CD14: Cell: Mean,CD16: Cell: Mean,CD163: Cell: Mean,CD20: Cell: Mean,CD206: Cell: Mean,CD3: Cell: Mean,CD39: Cell: Mean,CD4: Cell: Mean,CD45: Cell: Mean,CD45RA: Cell: Mean,CD45RO: Cell: Mean,CD49a: Cell: Mean,CD56: Cell: Mean,CD66b: Cell: Mean,CD68: Cell: Mean,CD69: Cell: Mean,CD8a: Cell: Mean,CTLA4: Cell: Mean,dTCR: Cell: Mean,GrzB: Cell: Mean,ICOS: Cell: Mean,IFN-y: Cell: Mean,LAG3: Cell: Mean,MHC I (HLA Class1): Cell: Mean,MHC II (HLA-DR): Cell: Mean,OX40: Cell: Mean,panCK: Cell: Mean,PD1: Cell: Mean,PDL1: Cell: Mean,Tim3: Cell: Mean,Tryptase: Cell: Mean,Vimentin: Cell: Mean,In Stroma
13PM1269_stitched.tiff,Other,Other,99.92,462.1,0,0,1,0.0,6.6714,0,0,0.0,0.0,14.2143,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0171,0.0,0.0342,0.0,0.0,0.0057,0.0,0.0,0.0399,1.0
12PM1049_stitched.tiff - 12PM1049_stitched.tiff SIMS,Other,Other,390.35,76.82,0,0,0,0.0,41.1847,0,1,0.0588,0.0196,6.3277,0.6422,0.024,0.0195,0.1243,0.0404,0.012,0.3338,0.0299,0.0299,0.0269,0.0225,0.0195,0.0284,0.018,0.0359,0.0165,0.018,0.0299,0.0689,0.003,0.0734,0.0389,0.0284,0.0539,0.024,0.0659,0.25,0.0389,0.0554,0.024,0.0434,0.0509,0.0494,0.0449,0.1572,1.0
12MH0241_stitched.tiff,Macrophages,Macrophages,809.07,790.13,1,0,0,121.8557,0.0,1,0,0.4103,0.641,7.289,0.5827,0.2335,0.074,1.2509,0.7514,0.0844,0.0462,0.1017,0.0647,0.0382,0.0913,0.0416,0.0497,0.0543,0.1318,0.0462,0.0254,0.363,0.2081,0.0197,0.1168,0.0601,0.0497,0.0428,0.0231,0.0624,0.2324,0.0624,0.0983,0.4439,0.0543,0.0867,0.0809,0.0486,0.2012,0.0
14MH0636_2_6.tiff - 14MH0636_2_6.tiff SIMS,Other,Other,295.95,410.76,0,0,1,0.0,14.3928,0,0,0.0922,0.0461,11.9816,0.8414,0.029,0.0426,0.0348,0.0967,0.0309,0.0251,0.0619,0.0116,0.0329,0.0387,0.0155,0.029,0.0251,0.0464,0.0329,0.0174,0.0232,0.0928,0.0155,0.0793,0.0445,0.0387,0.0542,0.0155,0.0484,0.1451,0.0677,0.0522,0.029,0.0793,0.0406,0.0522,0.0368,0.1528,1.0
12SH095_stitched.tiff,Other,Other,1118.2,704.45,0,0,1,0.0,10.8744,0,0,0.0888,0.0237,6.8994,0.4535,0.0635,0.0522,0.0658,0.0794,0.0068,0.0249,0.0476,0.0952,0.0317,0.059,0.1202,0.0884,0.0385,0.0612,0.0385,0.0249,0.0272,0.0907,0.034,0.0703,0.0408,0.0227,0.0385,0.0136,0.0499,0.5896,0.0476,0.0408,0.059,0.034,0.0408,0.0748,0.0227,0.1066,1.0
14MH0942_2_4.tiff - 14MH0942_2_4.tiff SIMS,Other,Other,141.18,779.78,1,1,0,2.8788,0.0,0,0,0.0,0.0,1.6449,0.1239,0.0151,0.0121,0.0423,0.0816,0.0302,0.0,0.003,0.0332,0.0151,0.0091,0.0755,0.0393,0.0181,0.0483,0.0,0.006,0.0544,0.0423,0.0091,0.0151,0.003,0.0121,0.0121,0.0,0.0,0.3082,0.0393,0.006,0.0181,0.003,0.0151,0.0302,0.0,0.1027,0.0
13MH0696_2_1.tiff - 13MH0696_2_1.tiff SIMS,Other,Other,445.92,757.2,1,1,0,0.8484,0.0,0,0,0.0504,0.042,8.0,0.8265,0.0379,0.0473,0.0789,0.1356,0.041,0.0442,0.2618,0.0252,0.0221,0.0095,0.0252,0.0126,0.0158,0.0284,0.0568,0.0852,0.0852,0.0915,0.0126,0.0662,0.0473,0.0315,0.0505,0.0189,0.0789,0.123,0.2397,0.0473,0.1104,0.0662,0.0631,0.0536,0.0694,0.1356,0.0
14PM0855_stitched.tiff,Epithelial cells,Epithelial cells,601.68,992.29,1,0,0,101.0768,0.0,1,0,0.0481,0.0296,9.3519,0.5176,0.2598,0.0332,0.0742,0.0352,0.0234,0.0371,0.0234,0.1387,0.0117,0.0371,0.0215,0.0195,0.0703,0.0547,0.0312,0.0293,0.0332,0.2598,0.1973,0.0527,0.0684,0.0254,0.0469,0.0078,0.0645,0.2344,0.0391,0.1055,0.3008,0.0508,0.0645,0.0859,0.0215,0.1055,0.0
14MH0162_tissue1_stitched.tiff,Epithelial cells,Epithelial cells,628.69,405.72,1,1,0,25.6836,0.0,0,0,0.0108,0.0323,1.3441,0.0788,0.0978,0.0109,0.0109,0.0761,0.0136,0.0109,0.0082,0.0136,0.0326,0.0109,0.0489,0.0027,0.019,0.1114,0.038,0.0,0.0054,0.144,0.0054,0.0245,0.019,0.0082,0.0,0.0,0.0245,0.0489,0.0054,0.0109,0.2337,0.0054,0.038,0.0408,0.0054,0.0027,0.0
11CH0166_stitched.tiff,Other,Other,717.39,442.28,0,0,1,0.0,9.7121,0,0,0.1137,0.0332,18.2654,1.011,0.0347,0.0457,0.1042,0.2267,0.0713,0.0548,0.1042,0.0494,0.0219,0.0823,0.0932,0.0293,0.0548,0.0695,0.0439,0.0402,0.0238,0.1426,0.0475,0.0494,0.064,0.0439,0.0494,0.0256,0.0622,0.2084,1.1481,0.0384,0.0256,0.0475,0.053,0.0841,0.064,0.287,1.0
14MH0636_2_3.tiff - 14MH0636_2_3.tiff SIMS,Epithelial cells,Epithelial cells,14.23,710.15,1,1,0,36.3568,0.0,0,0,0.0216,0.0114,1.4989,0.1224,0.0142,0.009,0.0142,0.0129,0.0045,0.0097,0.0064,0.011,0.0116,0.0142,0.0039,0.0064,0.009,0.0309,0.0064,0.0084,0.009,0.0387,0.0071,0.02,0.0168,0.0122,0.0077,0.0509,0.0155,0.1012,0.076,0.0277,0.2023,0.0193,0.0168,0.0174,0.0129,0.0348,0.0
13MH0308_stitched.tiff,Other,Other,304.32,280.06,0,0,0,0.0,72.4854,0,1,0.0,0.0058,5.1445,0.1686,0.0,0.0057,0.0029,0.0029,0.0114,0.0,0.0029,0.0,0.0,0.0029,0.0,0.0,0.0,0.0057,0.0,0.0,0.0143,0.0029,0.0,0.0057,0.0143,0.0,0.0057,0.0057,0.0086,0.0171,0.0029,0.0143,0.0,0.0,0.0029,0.0057,0.0029,0.0171,1.0
14MH0363_stitched.tiff - 14MH0363_stitched.tiff SIMS,Epithelial cells,Epithelial cells,329.52,186.99,1,0,0,58.2,0.0,1,0,0.0083,0.0,48.7355,1.8148,0.0,0.0,0.0,0.0,0.0037,0.0148,0.0074,0.0,0.0,0.0037,0.0,0.0037,0.0111,0.0148,0.0148,0.0037,0.0,0.0148,0.0074,0.0333,0.037,0.0111,0.0222,0.0519,0.0481,0.0296,0.037,0.0333,0.1556,0.0296,0.037,0.0185,0.0222,0.3111,0.0
13MH0383_stitched.tiff,CD8 T cells,CD8 T cells,659.82,947.98,0,0,1,0.0,8.0654,0,0,0.0367,0.0122,11.9388,0.755,0.1387,0.045,0.1243,0.2108,0.0378,0.0883,0.0396,0.1351,0.0342,0.2126,0.0829,0.0252,0.1225,0.1099,0.0216,0.0216,0.036,0.2324,0.1225,0.0667,0.0486,0.0234,0.0414,0.0144,0.027,0.6703,0.5027,0.0667,0.027,0.0396,0.0649,0.1045,0.027,0.1946,1.0
13MH0383_2_2.tiff - 13MH0383_2_2.tiff SIMS,Granulocytes,Granulocytes,327.5,10.12,0,0,1,0.0,33.6895,0,0,0.1094,0.0312,7.8281,0.4402,0.0163,0.0163,0.0217,0.038,0.0,0.087,0.0163,0.0163,0.0163,0.0272,0.0272,0.0217,0.0761,0.0109,0.038,0.2446,0.0163,0.0924,0.0326,0.038,0.0761,0.0109,0.0163,0.0217,0.0543,0.0163,0.0,0.0761,0.0598,0.0489,0.0543,0.0163,0.0272,0.038,1.0
15MH0258_stitched.tiff,Other,Other,59.95,432.45,1,0,0,62.313,0.0,1,0,0.0382,0.0153,5.7481,0.4914,0.0388,0.0194,0.0129,0.028,0.0259,0.0216,0.0323,0.0194,0.0237,0.0345,0.0151,0.0086,0.0172,0.0668,0.0216,0.0216,0.0302,0.1401,0.0086,0.0409,0.0453,0.0345,0.0216,0.0302,0.0216,0.1315,0.0453,0.0474,0.0625,0.0345,0.0539,0.069,0.0086,0.2349,0.0
13MH0696_stitched.tiff,Epithelial cells,Epithelial cells,137.11,1099.6,1,1,0,13.9524,0.0,0,0,0.0583,0.0146,8.8275,0.673,0.0334,0.0432,0.1956,0.3421,0.0183,0.0379,0.0347,0.0275,0.0203,0.0425,0.0177,0.0229,0.0301,0.0818,0.032,0.034,0.119,0.1138,0.0137,0.0719,0.0641,0.0288,0.0392,0.0458,0.0491,0.244,0.2675,0.0523,0.6102,0.0464,0.0576,0.0733,0.0471,0.1079,0.0
15MH0258_2_1.tiff - 15MH0258_2_1.tiff SIMS,Other,Other,259.63,365.07,0,0,1,0.0,14.1951,0,0,0.0429,0.0357,6.7,0.5544,0.0408,0.0272,0.0238,0.0952,0.0204,0.0374,0.0816,0.0476,0.0442,0.0714,0.0204,0.017,0.0544,0.1054,0.051,0.0408,0.0306,0.0782,0.0034,0.034,0.0884,0.0476,0.0442,0.0204,0.0714,0.1599,0.0612,0.0714,0.0102,0.0442,0.0918,0.0646,0.0714,0.3503,1.0
13MH0622_2_3.tiff - 13MH0622_2_3.tiff SIMS,Other,Other,737.75,138.77,0,0,1,0.0,26.9961,0,0,0.0503,0.0,4.3176,0.3447,0.0469,0.0146,0.0647,0.0518,0.0243,0.0129,0.0421,0.0324,0.0146,0.0388,0.0243,0.0178,0.0275,0.0599,0.0129,0.0146,0.0113,0.0793,0.0129,0.0485,0.0518,0.0162,0.0291,0.0081,0.0307,0.2217,0.0421,0.0534,0.0081,0.0437,0.0421,0.0405,0.0291,0.1214,1.0
13MH0308_stitched.tiff,Other,Other,955.96,123.4,0,0,0,0.0,92.8724,0,1,0.0694,0.0231,9.4566,1.018,0.0444,0.0333,0.301,0.4619,0.0707,0.0291,0.0485,0.0818,0.0139,0.0888,0.0888,0.0222,0.086,0.0666,0.0222,0.0194,0.0264,0.1595,0.0388,0.0596,0.0513,0.0277,0.0499,0.0153,0.0555,0.4951,0.1345,0.0583,0.0236,0.0527,0.0749,0.0804,0.025,0.2649,1.0
12MH0925_2_0.tiff - 12MH0925_2_0.tiff SIMS,Epithelial cells,Epithelial cells,72.69,615.11,1,0,0,48.4858,0.0,1,0,0.0346,0.0173,1.9524,0.211,0.0197,0.0217,0.0335,0.0276,0.0099,0.0375,0.0256,0.0217,0.002,0.0217,0.0059,0.0138,0.0355,0.073,0.0158,0.0178,0.0079,0.0671,0.0414,0.0158,0.0276,0.0256,0.0316,0.0237,0.0316,0.0552,0.0118,0.0256,0.1578,0.0394,0.0473,0.0454,0.0256,0.0966,0.0
13MH0696_stitched.tiff,Epithelial cells,Epithelial cells,429.63,1025.4,1,1,0,19.4512,0.0,0,0,0.0638,0.0075,9.2207,0.6751,0.0533,0.0393,0.0839,0.0699,0.0253,0.0373,0.0386,0.0366,0.0213,0.0453,0.018,0.0306,0.03,0.0892,0.0379,0.0326,0.03,0.1245,0.014,0.0646,0.0533,0.0313,0.036,0.03,0.0486,0.0852,0.3435,0.0679,0.49,0.0479,0.0779,0.0799,0.0559,0.0473,0.0
12MH0122_stitched.tiff,Epithelial cells,Epithelial cells,695.08,1093.6,1,1,0,39.043,0.0,0,0,0.0543,0.0299,7.6576,0.6229,0.0438,0.0404,0.0236,0.0455,0.0219,0.0404,0.0269,0.0185,0.0067,0.0219,0.0051,0.0236,0.0118,0.0337,0.0185,0.0286,0.0101,0.0556,0.0118,0.0505,0.0387,0.0269,0.0253,0.0118,0.064,0.1212,0.032,0.0673,0.7189,0.0337,0.0354,0.0589,0.032,0.0572,0.0
12PM1124_stitched.tiff,NK cells,NK cells,201.29,99.35,1,0,0,52.1679,0.0,1,0,0.0475,0.0053,2.1687,0.2843,0.0487,0.0294,0.0328,0.0464,0.0272,0.0396,0.0215,0.0362,0.0249,0.0238,0.0113,0.0102,0.0396,0.0849,0.2933,0.0102,0.0113,0.1472,0.0181,0.0668,0.0566,0.0238,0.0328,0.0317,0.0396,0.111,0.0136,0.0713,0.1223,0.043,0.0827,0.0713,0.0238,0.0442,0.0
13AH0179_stitched.tiff,Other,Other,173.72,944.79,1,1,0,7.9584,0.0,0,0,0.0338,0.0,23.1401,0.9295,0.0431,0.0176,0.0254,0.0196,0.0098,0.0391,0.0294,0.0509,0.0313,0.0372,0.2192,0.0763,0.0254,0.1194,0.0626,0.0157,0.0078,0.1683,0.0431,0.0959,0.045,0.0352,0.0254,0.0196,0.0235,0.589,0.0274,0.0685,0.0548,0.0372,0.1292,0.0705,0.0215,0.2994,0.0
13MH1053_stitched.tiff,Epithelial cells,Epithelial cells,242.58,707.74,1,0,0,55.1134,0.0,1,0,0.0515,0.0179,4.2192,0.5442,0.0575,0.0221,0.0295,0.0339,0.0236,0.0531,0.0265,0.0251,0.0295,0.0103,0.0177,0.0074,0.0383,0.0723,0.0295,0.0221,0.0074,0.0811,0.0162,0.0546,0.0649,0.0295,0.0236,0.0148,0.0265,0.326,0.0265,0.0442,0.4174,0.0502,0.0649,0.0516,0.0133,0.028,0.0
13MH0737_stitched.tiff,Other,Other,97.57,564.51,0,0,1,0.0,9.5713,0,0,0.0452,0.0181,9.4344,0.5035,0.0311,0.019,0.0571,0.0986,0.019,0.019,0.0225,0.0104,0.0052,0.0087,0.0087,0.0121,0.0069,0.0208,0.0225,0.0346,0.0917,0.0311,0.0052,0.0484,0.0484,0.0208,0.0381,0.0069,0.019,0.0709,0.0329,0.0294,0.0087,0.0502,0.0588,0.019,0.0329,0.2111,1.0
12MH0925_2_0.tiff - 12MH0925_2_0.tiff SIMS,Epithelial cells,Epithelial cells,704.89,741.83,1,1,0,6.2142,0.0,0,0,0.0948,0.0327,1.9935,0.3354,0.0384,0.0444,0.0485,0.0808,0.0303,0.0586,0.0424,0.0424,0.0364,0.0485,0.0202,0.0444,0.0404,0.0444,0.0626,0.0424,0.0222,0.0869,0.0404,0.0626,0.0808,0.0566,0.0586,0.0242,0.0343,0.0404,0.0283,0.1192,0.198,0.0768,0.0788,0.1192,0.0566,0.0687,0.0
11SH0684_stitched.tiff,Stromal cells,Stromal cells,653.36,1292.8,0,0,0,0.0,77.6768,0,1,0.0242,0.0145,11.1063,0.7059,0.0556,0.0294,0.0261,0.0425,0.0294,0.2255,0.0196,0.1471,0.0327,0.2092,0.0752,0.0196,0.1209,0.1046,0.0359,0.0098,0.0261,0.1307,0.0196,0.0621,0.0425,0.0359,0.0196,0.0359,0.0196,0.4804,0.0752,0.0915,0.0098,0.0425,0.0621,0.1405,0.0588,0.4869,1.0
12MH0960_2_0.tiff - 12MH0960_2_0.tiff SIMS,Epithelial cells,Epithelial cells,222.69,476.85,1,1,0,3.8439,0.0,0,0,0.0839,0.0268,3.0738,0.5997,0.0574,0.0468,0.0393,0.0483,0.0151,0.0498,0.0468,0.0438,0.0408,0.0363,0.0121,0.0378,0.0468,0.0272,0.077,0.0408,0.0408,0.0559,0.0121,0.0634,0.0891,0.0589,0.0529,0.0574,0.0514,0.2236,0.0227,0.0634,0.2039,0.0574,0.0755,0.0589,0.0589,0.077,0.0
14MH0162_tissue2_stitched.tiff - 14MH0162_tissue2_stitched.tiff SIMS,Epithelial cells,Epithelial cells,85.82,142.22,1,0,0,111.2733,0.0,1,0,0.0432,0.0647,2.2518,0.1595,0.0409,0.0245,0.0327,0.0184,0.0061,0.0245,0.0143,0.045,0.0184,0.0245,0.0082,0.0082,0.0123,0.0225,0.0164,0.0143,0.0041,0.0532,0.0102,0.0409,0.0245,0.0184,0.0204,0.0164,0.0327,0.0164,0.002,0.0491,0.4724,0.0348,0.0368,0.0348,0.0184,0.0204,0.0
13MH0622_stitched.tiff,Epithelial cells,Epithelial cells,68.88,512.57,1,1,0,29.0856,0.0,0,0,0.0435,0.0186,2.9938,0.4507,0.0352,0.0423,0.0329,0.0446,0.0094,0.0282,0.0305,0.0211,0.0258,0.0258,0.007,0.0141,0.0235,0.0188,0.0164,0.0258,0.0117,0.0469,0.0305,0.0634,0.0563,0.0305,0.0282,0.0047,0.0235,0.0117,0.0188,0.0446,0.5352,0.0516,0.0423,0.0587,0.0258,0.0329,0.0
14MH1018_2_1.tiff - 14MH1018_2_1.tiff SIMS,Epithelial cells,Epithelial cells,467.75,193.01,1,0,0,51.8836,0.0,1,0,0.0545,0.0,1.8909,0.684,0.0243,0.0139,0.0104,0.0035,0.0104,0.0174,0.0243,0.0,0.0139,0.0035,0.0,0.0069,0.0035,0.0208,0.0035,0.0035,0.0,0.0069,0.0,0.0069,0.0104,0.0069,0.0139,0.0035,0.0104,0.0139,0.0,0.0069,1.7014,0.0,0.0347,0.0278,0.0069,0.0312,0.0
12MH0925_2_0.tiff - 12MH0925_2_0.tiff SIMS,Epithelial cells,Epithelial cells,238.07,353.77,1,1,0,20.8535,0.0,0,0,0.0511,0.0073,3.5,0.3974,0.0574,0.0265,0.0287,0.0508,0.0265,0.0508,0.0353,0.0287,0.0287,0.0132,0.0088,0.0375,0.0287,0.0353,0.0442,0.0177,0.0155,0.0442,0.0243,0.0618,0.106,0.0397,0.0309,0.0508,0.0309,0.0265,0.0177,0.0353,0.4327,0.0706,0.0817,0.0662,0.0486,0.0728,0.0
15MH0258_2_0.tiff - 15MH0258_2_0.tiff SIMS,Other,Other,210.29,747.0,0,0,0,0.0,59.533,0,1,0.0543,0.0326,5.6413,0.2253,0.043,0.0304,0.0253,0.0532,0.0203,0.043,0.043,0.0278,0.0177,0.0253,0.0101,0.0304,0.0253,0.0203,0.0253,0.0203,0.0127,0.0405,0.0228,0.0532,0.0582,0.0228,0.0329,0.0152,0.0608,0.0253,0.0025,0.0354,0.0329,0.0405,0.0633,0.0304,0.0481,0.0759,1.0
13MH0622_2_0.tiff - 13MH0622_2_0.tiff SIMS,Other,Other,120.03,353.59,0,0,1,0.0,34.9,0,0,0.0421,0.0105,5.2316,0.3442,0.0119,0.0504,0.0742,0.0772,0.0059,0.0208,0.0178,0.0326,0.0148,0.0208,0.0208,0.0148,0.0237,0.0593,0.0237,0.0119,0.0297,0.0772,0.0178,0.0475,0.0415,0.0326,0.0504,0.0059,0.0178,0.1751,0.1039,0.0237,0.0326,0.0386,0.0445,0.0356,0.0297,0.1157,1.0
13MH0737_stitched.tiff,Other,Other,677.38,50.55,0,1,0,0.0,1.5689,0,0,0.0,0.0299,4.7313,0.044,0.0,0.0,0.008,0.032,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.032,0.004,0.0,0.0,0.0,0.0,0.024,0.012,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.036,1.0
14MH1100_stitched.tiff,Epithelial cells,Epithelial cells,709.6,290.08,1,1,0,18.378,0.0,0,0,0.0497,0.024,10.446,0.5558,0.0233,0.0297,0.0209,0.0337,0.004,0.0329,0.0321,0.0233,0.0217,0.0209,0.0088,0.0153,0.0209,0.0426,0.0193,0.0241,0.0193,0.0747,0.0169,0.045,0.0305,0.0225,0.0217,0.0297,0.0241,0.8137,0.0233,0.0594,1.6161,0.0321,0.0659,0.053,0.0249,0.0819,0.0
14MH0942_2_3.tiff - 14MH0942_2_3.tiff SIMS,Epithelial cells,Epithelial cells,257.72,777.43,1,1,0,19.6323,0.0,0,0,0.0759,0.0289,3.3446,0.5771,0.0923,0.0396,0.0467,0.0923,0.0264,0.0517,0.0456,0.0436,0.0396,0.0406,0.0172,0.0294,0.0517,0.0761,0.0467,0.0254,0.0142,0.143,0.0477,0.0963,0.068,0.0598,0.0446,0.0223,0.0527,0.1237,0.1511,0.0781,0.5781,0.0568,0.0609,0.0751,0.0446,0.0629,0.0
13MH0383_2_2.tiff - 13MH0383_2_2.tiff SIMS,Epithelial cells,Epithelial cells,376.7,298.79,1,1,0,20.8634,0.0,0,0,0.0496,0.0649,3.7137,0.3753,0.0303,0.0245,0.0385,0.1107,0.0175,0.021,0.0245,0.0233,0.0186,0.049,0.0245,0.014,0.0455,0.0804,0.014,0.0128,0.0758,0.1294,0.0128,0.0524,0.0245,0.0117,0.0128,0.0175,0.0128,0.0979,0.1131,0.0373,0.6807,0.0163,0.042,0.0455,0.0233,0.1131,0.0
14MH1018_2_1.tiff - 14MH1018_2_1.tiff SIMS,Epithelial cells,Epithelial cells,27.93,222.68,1,0,0,45.2001,0.0,1,0,0.0657,0.0213,4.1368,0.305,0.0384,0.0373,0.0301,0.0249,0.0124,0.0332,0.0394,0.0156,0.0259,0.0156,0.0083,0.0197,0.028,0.0239,0.028,0.027,0.0156,0.082,0.0156,0.056,0.0353,0.027,0.0332,0.0093,0.0436,0.0394,0.0073,0.0539,0.7873,0.0508,0.0498,0.0342,0.0373,0.0498,0.0
14MH0942_2_5.tiff - 14MH0942_2_5.tiff SIMS,Other,Other,88.56,268.55,0,0,1,0.0,23.3328,0,0,0.0987,0.0215,3.1888,0.494,0.0291,0.0274,0.0598,0.1179,0.0137,0.0444,0.041,0.0359,0.0376,0.0547,0.0427,0.0308,0.0359,0.0974,0.0359,0.0171,0.0188,0.0838,0.0274,0.0684,0.0735,0.0274,0.0769,0.0103,0.0598,0.3145,0.0171,0.0462,0.0701,0.0444,0.0667,0.0376,0.0325,0.2325,1.0
12MH1213_2_0.tiff - 12MH1213_2_0.tiff SIMS,Other,Other,400.55,550.6,0,0,0,0.0,72.5825,0,1,0.0282,0.277,6.8826,0.3182,0.0188,0.0063,0.0157,0.0157,0.0063,0.0047,0.0141,0.0768,0.0141,0.0219,0.0094,0.0016,0.0094,0.0768,0.0031,0.0047,0.0063,0.0721,0.0031,0.0157,0.0047,0.0063,0.0031,0.0078,0.0204,0.3809,0.0188,0.0204,0.011,0.0125,0.0141,0.0345,0.0031,0.1317,1.0
14MH0162_tissue1_stitched.tiff,Stromal cells,Stromal cells,915.61,118.92,0,0,1,282.0905,230.4261,0,0,0.0372,0.0057,1.3152,0.173,0.0411,0.0411,0.1408,0.6804,0.1921,0.0088,0.1935,0.0821,0.0279,0.1026,0.0381,0.0191,0.0836,0.1569,0.0176,0.0117,0.2918,0.1657,0.0147,0.0381,0.0191,0.0132,0.0249,0.0176,0.0161,0.3636,0.1085,0.0293,0.0176,0.0132,0.0499,0.0733,0.0235,0.3402,1.0
14MH1018_stitched.tiff,Epithelial cells,Epithelial cells,161.54,1084.0,1,0,0,99.7798,0.0,1,0,0.0306,0.0084,5.3593,0.5315,0.0061,0.0215,0.1075,0.0461,0.0077,0.023,0.0246,0.0276,0.0061,0.0123,0.0138,0.0061,0.0108,0.0246,0.02,0.0369,0.0369,0.0661,0.0046,0.0215,0.0323,0.0169,0.023,0.0015,0.0246,0.3011,0.1045,0.0246,1.0891,0.0338,0.0307,0.0061,0.0261,0.0369,0.0
13MH0383_stitched.tiff,Other,Other,883.04,793.68,0,0,1,0.0,21.4191,0,0,0.0448,0.0299,4.5149,0.4013,0.0614,0.1009,0.3421,0.5658,0.0724,0.0395,0.2018,0.0395,0.0263,0.0658,0.0285,0.0285,0.0461,0.0899,0.0285,0.0241,0.6096,0.1974,0.0088,0.0504,0.0504,0.0197,0.0285,0.0066,0.0395,0.5877,0.2259,0.0351,0.0219,0.0241,0.068,0.0855,0.0395,0.125,1.0
12MH0122_2_0.tiff - 12MH0122_2_0.tiff SIMS,CD4 T cells,CD4 T cells,196.16,713.62,0,0,0,0.0,92.4881,0,1,0.1132,0.0063,5.6855,0.3035,0.0603,0.0146,0.1097,0.0658,0.0146,0.0201,0.0238,0.2395,0.0128,0.2084,0.1481,0.011,0.1444,0.075,0.0073,0.0128,0.0238,0.1298,0.011,0.0347,0.0293,0.011,0.0366,0.0128,0.0274,0.5612,0.0219,0.0402,0.0165,0.0238,0.0347,0.0274,0.0311,0.0859,1.0
13MH0383_stitched.tiff,Epithelial cells,Epithelial cells,799.23,322.88,1,1,0,16.2241,0.0,0,0,0.0517,0.0074,5.1281,0.624,0.0458,0.0191,0.0477,0.1069,0.0172,0.0363,0.0439,0.0286,0.0344,0.0553,0.0076,0.0172,0.0477,0.0496,0.0267,0.0401,0.0153,0.0954,0.0095,0.0649,0.0649,0.042,0.0267,0.0115,0.0382,0.1469,0.0267,0.063,0.5515,0.0534,0.1031,0.0573,0.0439,0.0515,0.0
15MH0258_2_0.tiff - 15MH0258_2_0.tiff SIMS,Epithelial cells,Epithelial cells,690.77,165.48,1,1,0,32.0809,0.0,0,0,0.0264,0.022,1.6432,0.1968,0.0275,0.0232,0.026,0.0275,0.0101,0.0246,0.0116,0.0188,0.0203,0.0159,0.0101,0.0116,0.0174,0.0709,0.0203,0.0072,0.0072,0.0781,0.0087,0.042,0.0376,0.0232,0.0145,0.0507,0.0535,0.1375,0.0651,0.042,0.7352,0.0232,0.0347,0.026,0.0203,0.068,0.0
13AH0406_stitched.tiff,CD4 T cells,CD4 T cells,1126.3,145.57,0,0,1,0.0,24.1278,0,0,0.0974,0.0195,15.4416,0.8077,0.0462,0.041,0.0974,0.1231,0.0231,0.0308,0.0179,0.1641,0.0128,0.1897,0.1282,0.0205,0.2077,0.0538,0.059,0.0231,0.0128,0.1641,0.0179,0.0897,0.0487,0.041,0.0487,0.0128,0.0462,0.9795,0.0231,0.0615,0.0154,0.0282,0.0897,0.0462,0.0282,0.1333,1.0
11MH0594_stitched.tiff,Epithelial cells,Epithelial cells,579.18,141.68,1,1,0,33.11,0.0,0,0,0.1242,0.0186,3.3758,0.7372,0.083,0.0263,0.0622,0.0622,0.0235,0.0346,0.0429,0.0318,0.0277,0.0235,0.0138,0.0249,0.0373,0.0498,0.0844,0.0346,0.0124,0.1674,0.0194,0.0968,0.0733,0.036,0.0443,0.029,0.0456,0.0609,0.0166,0.0775,0.5076,0.0581,0.1079,0.0816,0.0387,0.0636,0.0
15MH0258_2_3.tiff - 15MH0258_2_3.tiff SIMS,Epithelial cells,Epithelial cells,321.66,479.5,1,1,0,23.5189,0.0,0,0,0.1294,0.0388,5.5469,1.0216,0.0288,0.0216,0.0288,0.0695,0.0288,0.0384,0.036,0.0336,0.0096,0.0216,0.0144,0.036,0.0264,0.024,0.0552,0.0456,0.036,0.0624,0.0168,0.0791,0.0624,0.036,0.036,0.0504,0.0504,0.223,0.3885,0.1223,0.2974,0.0791,0.1103,0.0528,0.0384,0.0815,0.0
17AH0219_stitched.tiff,Treg cells,Treg cells,437.99,509.34,0,0,0,0.0,41.8709,0,1,0.2926,0.0064,10.537,0.6418,0.0637,0.033,0.0396,0.0505,0.0198,0.6615,0.0176,0.2352,0.0308,0.1495,0.3736,0.1429,0.1846,0.1275,0.0264,0.0154,0.0154,0.3648,0.0176,0.0615,0.0462,0.0308,0.0396,0.0571,0.0132,0.9802,0.2571,0.0725,0.0374,0.0571,0.0549,0.0901,0.0242,0.1297,1.0
