CD103: Cell: Mean,CD11c: Cell: Mean,CD14: Cell: Mean,CD16: Cell: Mean,CD163: Cell: Mean,CD20: Cell: Mean,CD206: Cell: Mean,CD3: Cell: Mean,CD4: Cell: Mean,CD45: Cell: Mean,CD45RA: Cell: Mean,CD45RO: Cell: Mean,CD49a: Cell: Mean,CD56: Cell: Mean,CD66b: Cell: Mean,CD68: Cell: Mean,CD69: Cell: Mean,CD8a: Cell: Mean,CTLA4: Cell: Mean,dTCR: Cell: Mean,GrzB: Cell: Mean,ICOS: Cell: Mean,IFN-y: Cell: Mean,LAG3: Cell: Mean,MHC I (HLA Class1): Cell: Mean,MHC II (HLA-DR): Cell: Mean,OX40: Cell: Mean,panCK: Cell: Mean,PD1: Cell: Mean,PDL1: Cell: Mean,Tim3: Cell: Mean,Tryptase: Cell: Mean,Vimentin: Cell: Mean
0.0085,0.0051,0.0119,0.0153,0.0,0.0034,0.0017,0.0169,0.0119,0.0034,0.0051,0.0034,0.0373,0.0017,0.0034,0.0153,0.0475,0.0034,0.0136,0.0085,0.0051,0.0034,0.0,0.0119,0.0475,0.0051,0.0051,0.0102,0.0034,0.022,0.0305,0.0424,0.0356
0.0422,0.1161,0.0897,0.2348,0.0528,0.0449,0.0449,0.0185,0.1108,0.0765,0.0132,0.0607,0.0607,0.0343,0.0317,0.1557,0.1398,0.0844,0.0607,0.0528,0.029,0.0211,0.0079,0.1003,0.6042,0.4459,0.0396,0.058,0.0185,0.0369,0.1214,0.0475,0.2058
0.025,0.0238,0.0214,0.0226,0.0095,0.038,0.0285,0.0155,0.0238,0.0048,0.0166,0.0036,0.0095,0.0262,0.0333,0.0119,0.0357,0.0059,0.0404,0.0618,0.0333,0.0357,0.0131,0.088,0.7705,0.0048,0.0416,0.2378,0.0547,0.0262,0.0428,0.025,0.0654
0.0338,0.0271,0.044,0.062,0.0271,0.0192,0.0225,0.0237,0.0304,0.0349,0.0225,0.0327,0.0428,0.0169,0.0507,0.0248,0.0755,0.0113,0.0485,0.0609,0.0304,0.0282,0.009,0.0248,0.2176,0.0383,0.1071,0.08,0.0496,0.08,0.053,0.0237,0.0789
0.0177,0.0275,0.0236,0.0275,0.0059,0.0236,0.0236,0.0216,0.0511,0.0295,0.0138,0.0413,0.0589,0.0236,0.0157,0.057,0.1807,0.0098,0.0432,0.0491,0.0157,0.0118,0.0864,0.0157,0.1749,0.5992,0.0354,0.6739,0.0236,0.0491,0.0648,0.0118,0.0432
0.0769,0.0424,0.0504,0.0822,0.0584,0.0371,0.0265,0.0159,0.0292,0.0186,0.0239,0.0345,0.0663,0.0292,0.0292,0.5332,0.0928,0.0133,0.0637,0.0371,0.0265,0.0292,0.0212,0.0371,0.2255,0.5411,0.0318,0.0398,0.0186,0.0345,0.0398,0.0186,0.1671
0.0,0.0,0.0,0.0,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0049,0.0179,0.0244,0.0227,0.0097,0.0227,0.013,0.0292,0.0227,0.0032,0.0146,0.0097,0.0649,0.0097,0.0097,0.0081,0.151,0.0097,0.0244,0.0162,0.0146,0.013,0.0097,0.013,0.3555,0.0114,0.0341,0.0211,0.0244,0.026,0.0162,0.0276,0.0406
0.0347,0.1042,0.0938,0.0694,0.0312,0.0521,0.0729,0.0451,0.1458,0.0625,0.0278,0.0833,0.0451,0.0451,0.0417,0.0799,0.0625,0.0347,0.0382,0.0972,0.0451,0.0417,0.0208,0.0729,0.3194,0.9688,0.0312,0.0243,0.0694,0.0417,0.059,0.0347,0.1076
0.0312,0.0343,0.1277,0.1184,0.0312,0.0405,0.0218,0.0218,0.0779,0.0218,0.0249,0.0405,0.0436,0.0374,0.0249,0.0374,0.109,0.0093,0.109,0.0872,0.0623,0.0592,0.053,0.053,0.215,0.2804,0.0779,0.2243,0.0779,0.0685,0.0748,0.6854,0.1745
0.0368,0.0211,0.0368,0.0526,0.0184,0.0263,0.0289,0.0289,0.0211,0.0132,0.0132,0.0474,0.0474,0.4342,0.0263,0.0105,0.2368,0.0158,0.0658,0.0211,0.0289,0.0316,0.0447,0.0789,0.0737,0.0079,0.0395,0.0368,0.0553,0.0316,0.0421,0.0316,0.0211
0.0442,0.0094,0.1025,0.0405,0.0273,0.0198,0.0235,0.0207,0.0301,0.0094,0.0085,0.0113,0.0659,0.0179,0.0113,0.0762,0.2164,0.0085,0.0621,0.0263,0.0254,0.0094,0.0103,0.0207,0.2389,0.016,0.0423,0.223,0.0245,0.0715,0.0499,0.0085,0.0574
0.0442,0.0163,0.007,0.0186,0.0047,0.0093,0.007,0.014,0.0093,0.0047,0.007,0.0116,0.0209,0.0093,0.014,0.0047,0.0698,0.007,0.0279,0.0116,0.014,0.0047,0.007,0.0209,0.0977,0.0023,0.0326,0.1372,0.014,0.0256,0.0326,0.0116,0.0186
0.0,0.0,0.0,0.0,0.0,0.0173,0.0173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0043,0.0043,0.0,0.0,0.0087,0.0,0.0,0.0,0.0,0.0043,0.0,0.0087,0.0087,0.3333
0.0159,0.0255,0.1085,0.1212,0.1164,0.0399,0.0734,0.0781,0.0718,0.0159,0.0303,0.0702,0.0335,0.0351,0.0319,0.0909,0.0606,0.0526,0.0415,0.0638,0.0303,0.0319,0.0144,0.0494,0.1786,0.3301,0.0463,0.0463,0.0271,0.0542,0.0574,0.0287,0.1212
0.0759,0.0231,0.2145,0.0429,0.0297,0.0132,0.0132,0.0198,0.0264,0.0495,0.0396,0.033,0.0198,0.0297,0.0297,0.0462,0.0528,0.0033,0.0528,0.033,0.0462,0.0363,0.0165,0.0462,0.132,0.0099,0.0561,0.0165,0.0396,0.0363,0.0462,0.0297,0.1683
0.0268,0.0402,0.0497,0.0344,0.0115,0.0325,0.0325,0.0096,0.0115,0.0076,0.0076,0.0249,0.0382,0.0421,0.0229,0.0134,0.0899,0.0153,0.0631,0.0746,0.0287,0.0382,0.0382,0.0306,0.0325,0.0076,0.0287,0.608,0.0421,0.065,0.0229,0.0459,0.0956
0.0593,0.0258,0.0478,0.0382,0.0163,0.2763,0.0296,0.0554,0.1004,0.1023,0.0765,0.0459,0.0832,0.0143,0.0134,0.0793,0.1472,0.0249,0.0602,0.0478,0.0468,0.0201,0.0373,0.0191,0.2543,0.065,0.0497,0.0229,0.0354,0.0449,0.0574,0.0306,0.0574
0.0246,0.0246,0.0246,0.0354,0.0207,0.0354,0.0236,0.0266,0.0423,0.0197,0.0256,0.0138,0.127,0.0236,0.0217,0.0128,0.0846,0.0118,0.0404,0.0354,0.0246,0.0285,0.0098,0.0522,0.1457,0.0098,0.0433,0.0295,0.0285,0.0374,0.061,0.0197,0.1604
0.0252,0.0114,0.0104,0.0115,0.0107,0.0136,0.0138,0.0212,0.0112,0.0095,0.0056,0.0161,0.0352,0.232,0.0117,0.0045,0.06,0.0096,0.024,0.0263,0.0141,0.0099,0.0119,0.0098,0.0956,0.009,0.0336,0.0462,0.0122,0.0293,0.0179,0.0105,0.0345
0.0223,0.0061,0.01,0.0061,0.0038,0.0115,0.0038,0.0038,0.0115,0.0015,0.0046,0.0061,0.0384,0.0054,0.0054,0.0123,0.0415,0.0054,0.0223,0.0146,0.0077,0.0061,0.0046,0.0092,0.0146,0.0085,0.0469,0.2636,0.01,0.0215,0.0184,0.0061,0.0223
0.0608,0.0542,0.0509,0.1106,0.0288,0.0564,0.0343,0.0653,0.0442,0.031,0.0431,0.0476,0.0664,0.0509,0.0542,0.0409,0.1493,0.0199,0.0763,0.115,0.0476,0.0874,0.0221,0.0564,0.3639,0.9768,0.1062,0.8418,0.0564,0.1139,0.0907,0.0509,0.0664
0.0152,0.0152,0.0209,0.0152,0.0095,0.0209,0.0228,0.0076,0.0152,0.0076,0.0133,0.0076,0.0171,0.0095,0.0114,0.0133,0.0418,0.0133,0.0684,0.0209,0.0209,0.0304,0.0057,0.0513,0.1654,0.1882,0.0266,0.7224,0.0437,0.0399,0.0304,0.0228,0.0456
0.0262,0.0112,0.0487,0.0712,0.0037,0.0075,0.0225,0.0412,0.0337,0.0449,0.0,0.0112,0.0187,0.0037,0.0,0.015,0.0674,0.0075,0.015,0.0,0.015,0.0075,0.0037,0.0037,0.1124,0.0487,0.0187,0.0,0.0112,0.0187,0.0412,0.0,0.0749
0.0265,0.0288,0.038,0.0276,0.0115,0.0322,0.0173,0.0173,0.0092,0.0046,0.0184,0.0104,0.0138,0.023,0.0242,0.0138,0.0541,0.0115,0.0644,0.046,0.023,0.0357,0.0023,0.0679,0.4016,0.0104,0.0725,0.2278,0.038,0.0506,0.0253,0.0311,0.0783
0.0513,0.0199,0.0169,0.0253,0.0146,0.0199,0.0115,0.0215,0.0199,0.0061,0.0138,0.0169,0.0743,0.0138,0.0061,0.0169,0.1387,0.013,0.0575,0.023,0.0184,0.023,0.0169,0.0192,0.1019,0.0069,0.0521,1.3096,0.0322,0.0521,0.0881,0.0107,0.0253
0.0321,0.0321,0.056,0.0404,0.0257,0.0495,0.0468,0.0211,0.0294,0.0064,0.0239,0.0229,0.0266,0.0349,0.044,0.0147,0.0899,0.0156,0.055,0.078,0.0404,0.0431,0.0339,0.055,0.2624,0.0193,0.0514,1.2927,0.0486,0.0486,0.0505,0.045,0.1257
0.0321,0.0244,0.1359,0.2687,0.0137,0.0412,0.058,0.0412,0.0305,0.0061,0.0244,0.0122,0.0321,0.0168,0.0198,0.0489,0.0824,0.0107,0.0473,0.0412,0.0458,0.0473,0.0061,0.0382,0.1588,0.113,0.0214,0.1954,0.0504,0.0748,0.0412,0.0382,0.1282
0.0402,0.0372,0.709,1.0124,0.0124,0.0619,0.0495,0.0402,0.0774,0.0124,0.0186,0.0402,0.0619,0.0433,0.0557,0.0372,0.1146,0.0124,0.0433,0.0526,0.0402,0.065,0.0124,0.065,0.6502,0.0402,0.0464,0.0062,0.031,0.0557,0.0526,0.0402,0.1981
0.0404,0.0343,0.032,0.0503,0.0137,0.0389,0.045,0.0312,0.0259,0.0046,0.0244,0.0297,0.0335,0.0366,0.0282,0.0122,0.0655,0.0152,0.0564,0.0541,0.029,0.0259,0.0137,0.048,0.0877,0.0229,0.0503,0.0869,0.0579,0.0617,0.0488,0.0351,0.0655
0.0243,0.0135,0.0431,0.0377,0.0243,0.0135,0.0377,0.0458,0.0189,0.0296,0.0108,0.0377,0.0431,0.0135,0.0162,0.0782,0.0728,0.0889,0.027,0.0296,0.0135,0.0216,0.0054,0.0323,0.0943,0.1482,0.027,0.0081,0.0189,0.0431,0.0081,0.0135,0.035
0.0457,0.0298,0.0616,0.0855,0.0219,0.0298,0.0338,0.0457,0.0239,0.0139,0.0159,0.0616,0.0755,0.8191,0.0258,0.0258,0.2744,0.0358,0.0716,0.0596,0.0537,0.0318,0.0278,0.0915,0.1272,0.0338,0.1054,0.1292,0.0636,0.0755,0.0915,0.0537,0.173
0.0743,0.0176,0.0615,0.0679,0.0088,0.0256,0.0176,0.0343,0.0383,0.0128,0.0096,0.0351,0.0775,0.0112,0.0152,0.0104,0.1326,0.0727,0.0519,0.0407,0.0152,0.0208,0.0112,0.0439,0.1318,0.0208,0.0399,0.5216,0.0232,0.0423,0.0711,0.0104,0.0455
0.0451,0.0519,0.0451,0.062,0.0304,0.0631,0.0271,0.0282,0.0316,0.0113,0.0361,0.0462,0.0237,0.0383,0.0282,0.0068,0.053,0.0304,0.1015,0.0913,0.0417,0.0496,0.0214,0.0519,0.0214,0.0248,0.0733,0.292,0.0733,0.0924,0.0575,0.0507,0.0485
0.0311,0.0326,0.153,0.1599,0.028,0.0186,0.0202,0.028,0.0543,0.0334,0.0241,0.0225,0.1289,0.0248,0.0194,0.021,0.1693,0.0148,0.0481,0.0435,0.0194,0.0225,0.014,0.0295,0.6351,0.0155,0.0582,0.0326,0.0404,0.0543,0.052,0.0233,0.1716
0.0483,0.0242,0.0386,0.0483,0.0048,0.0338,0.0242,0.087,0.1208,0.0676,0.0193,0.1111,0.029,0.0435,0.0435,0.0386,0.0725,0.029,0.0531,0.0386,0.0386,0.0531,0.0193,0.0676,0.3671,0.0048,0.0676,0.0193,0.0918,0.0145,0.0435,0.0435,0.2319
0.0893,0.0773,0.256,0.6718,0.2165,0.0825,0.1684,0.2423,0.3986,0.2646,0.0601,0.2715,0.1615,0.0326,0.0326,0.1306,0.3419,0.0361,0.0653,0.0704,0.0481,0.11,0.0206,0.1993,1.5636,1.3127,0.0962,0.0395,0.0619,0.0945,0.1478,0.0464,0.4347
0.0271,0.0258,0.0503,0.0426,0.0284,0.0348,0.0239,0.0303,0.0355,0.051,0.0252,0.02,0.08,0.0194,0.0194,0.0226,0.2006,0.0065,0.0335,0.0329,0.02,0.0206,0.0135,0.0303,0.1826,0.0652,0.0535,0.0194,0.0303,0.0348,0.049,0.0219,0.1374
0.0608,0.0252,0.021,0.0755,0.0084,0.0294,0.0189,0.0398,0.0126,0.0356,0.0084,0.0231,0.0964,0.044,0.0335,0.0105,0.1279,0.0147,0.0524,0.0398,0.0398,0.0356,0.0147,0.0524,0.5325,1.0356,0.065,1.9644,0.044,0.0776,0.0356,0.0168,0.021
0.1314,0.0322,0.1743,0.1072,0.0268,0.0643,0.0214,0.2869,0.2064,0.2654,0.0268,0.2145,0.1448,0.0295,0.008,0.0349,0.4263,0.1689,0.0536,0.0241,0.0402,0.0322,0.0214,0.0161,0.6113,0.0375,0.0295,0.0402,0.0295,0.0509,0.0563,0.0322,0.0483
0.0,0.0,0.0,0.1091,0.0,0.0,0.0156,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0779,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0494,0.1039,0.0078,0.0026,0.0,0.0,0.0,0.0,0.0,0.1039
0.0293,0.0167,0.023,0.0251,0.0188,0.0209,0.0418,0.0188,0.0397,0.0042,0.0042,0.023,0.0439,0.0251,0.0188,0.0167,0.0481,0.0146,0.0251,0.0356,0.023,0.0188,0.0,0.0397,0.1213,0.0084,0.0502,0.0126,0.0272,0.046,0.0335,0.0356,0.1611
0.0501,0.0544,0.0358,0.0629,0.0343,0.0386,0.0472,0.0329,0.0286,0.0114,0.0258,0.0544,0.0615,0.0773,0.0358,0.0157,0.176,0.0143,0.0601,0.0715,0.0458,0.0401,0.0114,0.0501,0.0773,0.0258,0.0687,0.0386,0.0558,0.0601,0.0629,0.0386,0.2389
0.1048,0.0218,0.0175,0.0087,0.0306,0.0131,0.0131,0.0699,0.0218,0.0437,0.0044,0.0611,0.0786,0.0218,0.0044,0.0,0.0961,0.1747,0.0175,0.0087,0.0349,0.0087,0.0218,0.0218,0.1354,0.0131,0.0175,0.441,0.0393,0.0131,0.083,0.0044,0.0393
0.1028,0.0585,0.0691,0.3422,0.0479,0.0372,0.0479,0.4699,0.1631,0.0957,0.0337,0.2092,0.0816,0.0496,0.0266,0.0355,0.3298,0.3599,0.1472,0.0887,0.0443,0.1064,0.0266,0.0833,1.9947,0.0426,0.0833,0.0638,0.1011,0.0922,0.0993,0.039,0.1738
0.0451,0.0218,0.0171,0.0373,0.0233,0.0327,0.0373,0.0233,0.042,0.0233,0.0233,0.0264,0.0358,0.1882,0.0295,0.0202,0.1026,0.0078,0.0591,0.0435,0.0218,0.0249,0.0171,0.0358,0.1198,0.0047,0.0498,0.0638,0.0373,0.0544,0.0358,0.0327,0.0467
0.0768,0.0239,0.0631,0.1314,0.0154,0.0273,0.0307,0.0597,0.029,0.0785,0.0137,0.0666,0.0819,0.0256,0.0358,0.029,0.0836,0.0495,0.0239,0.041,0.0171,0.0256,0.0119,0.0222,0.2304,0.0563,0.0375,0.07,0.0154,0.0478,0.0239,0.0171,0.0256
0.0327,0.0592,0.0673,0.0204,0.0245,0.0306,0.0306,0.0245,0.0224,0.0163,0.0122,0.0265,0.0306,0.0184,0.0102,0.0143,0.1082,0.0286,0.0633,0.0633,0.0286,0.0347,0.0653,0.051,0.5061,0.1,0.0449,1.1796,0.0469,0.051,0.0551,0.0306,0.0959
0.0164,0.0205,0.0369,0.0041,0.0,0.0246,0.0164,0.0041,0.0082,0.0123,0.0328,0.0164,0.0082,0.1148,0.0287,0.0328,0.1352,0.0041,0.0328,0.0164,0.0287,0.0123,0.0369,0.0451,0.2664,0.0287,0.0533,0.0287,0.0369,0.0369,0.0328,0.0369,0.0615
0.0188,0.0205,0.238,0.0548,0.0223,0.0308,0.0274,0.0257,0.0223,0.0445,0.0188,0.0137,0.0736,0.0462,0.0171,0.012,0.1233,0.036,0.0479,0.0702,0.0308,0.0497,0.012,0.0394,0.3253,0.0377,0.0805,0.0103,0.0497,0.0497,0.0634,0.0274,0.1849
0.0235,0.0235,0.0139,0.0395,0.0128,0.0256,0.0107,0.016,0.0139,0.0182,0.016,0.0192,0.0929,0.0128,0.016,0.0075,0.0769,0.0053,0.0235,0.0256,0.0203,0.0128,0.0513,0.031,0.2083,0.0299,0.0331,0.2532,0.0491,0.0288,0.0331,0.016,0.0481
0.028,0.0374,0.1215,0.0062,0.0623,0.0125,0.3458,0.0187,0.0156,0.0312,0.0249,0.0841,0.0343,0.0249,0.1589,0.081,0.0779,0.0093,0.0062,0.028,0.0156,0.0125,0.0125,0.0561,0.4112,0.1028,0.0249,0.1121,0.0156,0.028,0.0561,0.0093,0.0405
0.0407,0.0151,0.0361,0.0279,0.0081,0.0198,0.0151,0.0303,0.0093,0.0105,0.0081,0.0186,0.0501,0.0128,0.0128,0.014,0.1013,0.0105,0.0268,0.0175,0.0151,0.0116,0.0361,0.0198,0.1281,0.0105,0.0314,0.1315,0.014,0.0384,0.0326,0.014,0.0256
0.022,0.033,0.0835,0.244,0.0176,0.0242,0.0198,0.0286,0.0154,0.0154,0.0088,0.022,0.0198,0.0198,0.0154,0.022,0.0967,0.0066,0.0615,0.0571,0.033,0.0198,0.0088,0.0549,0.2681,0.1582,0.0352,0.0198,0.044,0.0593,0.0703,0.0374,0.2066
0.0418,0.0482,0.2476,0.4727,0.0386,0.0289,0.045,0.0193,0.0547,0.0289,0.0096,0.0161,0.1093,0.0547,0.0064,0.0932,0.209,0.0096,0.0193,0.045,0.0129,0.0161,0.0161,0.0257,0.3794,0.2508,0.0257,0.0932,0.0096,0.0289,0.074,0.0225,0.0772
0.0478,0.0372,0.0832,0.0726,0.0336,0.0726,0.0496,0.2442,0.1221,0.069,0.0513,0.1133,0.1434,0.0496,0.0496,0.0372,0.3327,0.0549,0.1292,0.1239,0.0478,0.0761,0.023,0.0442,0.4319,0.0301,0.1044,0.0442,0.0549,0.0973,0.1257,0.0248,0.2885
0.1105,0.0465,0.126,0.1492,0.0116,0.031,0.0349,0.1492,0.0581,0.0872,0.0271,0.0426,0.062,0.1202,0.0349,0.0213,0.1628,0.1143,0.0523,0.062,0.1531,0.0271,0.0233,0.1434,0.3779,0.0581,0.031,0.0291,0.0407,0.0465,0.0698,0.0174,0.1066
0.0508,0.0152,0.0558,0.0457,0.0305,0.2995,0.0051,0.1168,0.1015,0.1472,0.1269,0.0812,0.1929,0.0152,0.0152,0.0152,0.203,0.0152,0.0558,0.0355,0.0102,0.0102,0.0406,0.0964,1.2335,0.0761,0.0863,0.0508,0.0254,0.0406,0.0914,0.0203,0.4162
0.0,0.0,0.0,0.026,0.0,0.0104,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0087,0.0,0.1042,0.0104,0.0,0.0069,0.0226,0.0,0.0,0.0,0.3316,0.033,0.0,0.0174,0.0,0.0069,0.0122,0.0226,0.0087,0.0764
0.0285,0.0048,0.152,0.2399,0.0641,0.038,0.0333,0.1306,0.2067,0.0404,0.019,0.1259,0.0356,0.0,0.019,0.0071,0.0926,0.0095,0.0641,0.0475,0.0143,0.0404,0.0048,0.2043,0.5107,0.076,0.0784,0.0024,0.0926,0.0309,0.0641,0.0095,0.4537
0.0714,0.0459,0.0204,0.0918,0.0255,0.051,0.0357,0.0255,0.0204,0.0102,0.0306,0.0408,0.0306,0.0357,0.0306,0.0306,0.102,0.0306,0.0204,0.1122,0.0663,0.0255,0.0357,0.0408,0.0561,0.0102,0.0561,0.2449,0.0663,0.0612,0.0255,0.0561,0.0918
0.0295,0.0317,0.2385,0.1554,0.0219,0.0219,0.0219,0.0438,0.0449,0.0372,0.012,0.0503,0.081,0.0175,0.0175,0.0427,0.1718,0.0481,0.0383,0.0449,0.046,0.0175,0.0109,0.0328,0.1805,0.0339,0.0241,0.1641,0.0274,0.0449,0.0481,0.0252,0.0777
0.0464,0.0328,0.112,0.0956,0.0437,0.0191,0.0301,0.0738,0.1038,0.0137,0.0383,0.0628,0.0601,0.0355,0.0519,0.0219,0.0874,0.0137,0.0765,0.0492,0.0219,0.0519,0.0191,0.0683,0.265,0.0355,0.0301,0.0219,0.0492,0.0656,0.0628,0.0683,0.0874
0.0317,0.0335,0.0829,0.1429,0.0265,0.0511,0.0529,0.0441,0.0265,0.0441,0.0247,0.0247,0.0794,0.0229,0.0353,0.0282,0.0459,0.0088,0.0476,0.0705,0.0494,0.0317,0.0194,0.0088,0.1252,0.0459,0.0705,0.0459,0.0247,0.0935,0.0388,0.0529,0.0811
0.0957,0.0368,0.0429,0.0589,0.027,0.0466,0.0319,0.0822,0.0515,0.0417,0.0221,0.0601,0.1055,0.0344,0.0147,0.016,0.1644,0.0405,0.0761,0.0564,0.0331,0.0417,0.0307,0.0466,0.5828,0.5975,0.0699,2.0344,0.0454,0.0626,0.065,0.0417,0.1006
0.0482,0.0425,0.1218,0.9122,0.0708,0.0737,0.255,0.1048,0.0793,0.0822,0.0397,0.0255,0.0623,0.0453,0.051,0.0312,0.3796,0.0482,0.085,0.0737,0.0538,0.051,0.034,0.0822,0.6204,1.3824,0.0907,0.3513,0.0368,0.0963,0.2323,0.0425,0.2408
0.0659,0.044,0.0612,0.1366,0.0377,0.1633,0.0534,0.0345,0.0361,0.4364,0.2983,0.0471,0.1507,0.0235,0.0173,0.0173,0.3359,0.0126,0.0754,0.0471,0.0471,0.0283,0.033,0.0628,1.0754,0.0691,0.0612,0.0549,0.0283,0.1005,0.0518,0.0298,0.2009
0.0411,0.0365,0.1872,0.2603,0.0183,0.0183,0.032,0.0548,0.0731,0.0411,0.0091,0.0913,0.0731,0.0137,0.0137,0.0411,0.1553,0.0594,0.0502,0.0183,0.0137,0.0228,0.0046,0.0183,0.2785,0.274,0.0137,0.0091,0.0137,0.0548,0.1416,0.0091,0.0868
0.065,0.0315,0.0709,0.065,0.0413,0.0413,0.0413,0.0394,0.0433,0.0394,0.0689,0.0374,0.0591,0.1043,0.0492,0.0394,0.0728,0.0394,0.0807,0.0787,0.0531,0.061,0.0335,0.1122,0.1673,0.0591,0.063,0.4823,0.063,0.061,0.0728,0.0807,0.0925
0.0505,0.0542,0.0217,0.0505,0.0253,0.0469,0.0505,0.0397,0.0433,0.0217,0.0217,0.0433,0.0542,0.1047,0.0397,0.0181,0.065,0.0181,0.1083,0.0866,0.0397,0.0505,0.0108,0.0505,0.1011,0.0108,0.0939,0.0361,0.0903,0.0939,0.0325,0.0181,0.0397
0.1828,0.1019,0.2302,0.5518,0.0808,0.0685,0.0914,0.0668,0.0914,0.0316,0.0299,0.0721,0.1951,0.2179,0.0387,0.2953,0.3111,0.0246,0.1951,0.116,0.0738,0.0879,0.0545,0.1318,0.3093,0.2583,0.1986,0.652,0.1125,0.1933,0.1687,0.0562,0.1072
0.0333,0.0188,0.0255,0.0499,0.0067,0.0299,0.0333,0.0266,0.0288,0.0067,0.0244,0.0211,0.0488,0.031,0.0255,0.0155,0.1264,0.0111,0.0532,0.0643,0.0266,0.0233,0.0122,0.0366,0.0266,0.0144,0.061,0.5277,0.0333,0.0432,0.082,0.0255,0.0776
0.0404,0.0298,0.1064,0.0511,0.0298,0.066,0.0404,0.3702,0.1851,0.8404,0.1234,0.066,0.1128,0.0277,0.0298,0.0277,0.3,0.1979,0.0787,0.0574,0.0319,0.0426,0.0149,0.0489,1.2787,0.0511,0.0489,0.0426,0.0511,0.0723,0.1064,0.0277,0.3043
0.0449,0.0833,0.3045,0.1699,0.0609,0.0513,0.0513,0.0769,0.109,0.0513,0.016,0.0513,0.2276,0.0288,0.0481,0.1218,0.2308,0.0513,0.0577,0.0641,0.0288,0.0417,0.0449,0.125,0.5481,0.266,0.0865,0.4167,0.0385,0.0737,0.0929,0.0545,0.2372
0.1342,0.0151,0.0132,0.0095,0.0095,0.017,0.0132,0.1134,0.0132,0.0246,0.0113,0.0718,0.0699,0.0227,0.0076,0.0,0.1474,0.1002,0.0189,0.0529,0.017,0.0302,0.0076,0.0473,0.3346,0.1966,0.0813,0.2703,0.0397,0.0321,0.0284,0.0246,0.0983
0.0642,0.0538,0.0228,0.0663,0.0311,0.0559,0.0393,0.0373,0.0248,0.0041,0.0062,0.0311,0.0373,0.0455,0.0393,0.0455,0.089,0.0145,0.0663,0.1097,0.0435,0.0228,0.0228,0.058,0.1159,0.029,0.0476,0.2836,0.058,0.0766,0.0455,0.0559,0.0683
0.0357,0.0369,0.0293,0.0586,0.0217,0.0522,0.0344,0.0688,0.0573,0.0115,0.0255,0.0586,0.065,0.0459,0.0293,0.0204,0.1592,0.0586,0.0777,0.0777,0.051,0.0497,0.0178,0.0535,0.1898,0.0268,0.0866,0.0242,0.051,0.0637,0.0573,0.0446,0.2764
0.0162,0.0444,0.0303,0.0505,0.0263,0.0202,0.0384,0.0505,0.0141,0.004,0.0303,0.0384,0.0788,0.0323,0.0202,0.0283,0.0667,0.0101,0.0343,0.0343,0.0444,0.0323,0.0242,0.0465,0.1616,0.0182,0.0404,0.0162,0.0343,0.0525,0.0485,0.0384,0.1232
0.0321,0.0235,0.0287,0.0261,0.0104,0.0287,0.0156,0.0139,0.0122,0.007,0.0139,0.0113,0.0426,0.0165,0.0078,0.0165,0.0643,0.0139,0.0374,0.0278,0.0209,0.0287,0.0096,0.0304,0.0582,0.0921,0.0469,0.3884,0.0261,0.0382,0.0348,0.0182,0.0348
0.0544,0.0368,0.1936,0.1168,0.0208,0.0304,0.0496,0.0688,0.0608,0.0336,0.0096,0.072,0.08,0.016,0.168,0.1184,0.1488,0.0128,0.032,0.0432,0.0288,0.0272,0.016,0.0272,0.312,0.1552,0.0496,0.0864,0.0272,0.0416,0.0416,0.0144,0.1632
0.0397,0.0227,0.0284,0.0284,0.0095,0.0151,0.0302,0.0227,0.0113,0.0076,0.0246,0.0246,0.034,0.0473,0.0132,0.0132,0.0397,0.0113,0.0813,0.0586,0.0321,0.0284,0.0208,0.0454,0.0284,0.0019,0.0586,0.5142,0.034,0.0416,0.0321,0.034,0.0529
0.0304,0.0336,0.045,0.1439,0.0273,0.038,0.0514,0.026,0.0292,0.0209,0.0292,0.0304,0.0571,0.0304,0.0311,0.0304,0.0812,0.0171,0.0628,0.064,0.0222,0.0476,0.0159,0.0457,0.0596,0.038,0.0457,0.1205,0.0488,0.0602,0.052,0.0368,0.0438
0.0432,0.0297,0.0415,0.0449,0.0212,0.0542,0.0432,0.0237,0.039,0.0178,0.022,0.0314,0.0432,0.0407,0.0322,0.028,0.0924,0.0254,0.0771,0.078,0.0364,0.0653,0.0153,0.0475,0.0542,0.0153,0.072,0.5542,0.0864,0.0763,0.0856,0.0424,0.0712
0.0096,0.0082,0.0383,0.0287,0.0027,0.0082,0.0192,0.0164,0.0068,0.0082,0.0082,0.0082,0.0178,0.0068,0.0041,0.0055,0.0534,0.015,0.0534,0.0205,0.0068,0.0096,0.0041,0.0123,0.2148,0.0301,0.041,0.0055,0.0123,0.0246,0.015,0.0109,0.1778
